pincode,month,bio_updates_17plus
123103,2025-04,68
123103,2025-05,75
123103,2025-06,113
123103,2025-07,126
123103,2025-09,53
123103,2025-10,75
123103,2025-11,93
123103,2025-12,95
123106,2025-03,218
123106,2025-04,191
123106,2025-05,197
123106,2025-06,271
123106,2025-07,317
123106,2025-09,132
123106,2025-10,111
123106,2025-11,150
123106,2025-12,207
123110,2025-03,46
123110,2025-04,23
123110,2025-05,31
123110,2025-06,29
123110,2025-07,62
123110,2025-09,29
123110,2025-10,29
123110,2025-11,15
123110,2025-12,24
123301,2025-03,75
123301,2025-04,59
123301,2025-05,66
123301,2025-06,69
123301,2025-07,87
123301,2025-09,34
123301,2025-10,43
123301,2025-11,47
123301,2025-12,84
123302,2025-03,149
123302,2025-04,155
123302,2025-05,170
123302,2025-06,207
123302,2025-07,255
123302,2025-09,83
123302,2025-10,101
123302,2025-11,138
123302,2025-12,185
123303,2025-03,178
123303,2025-04,132
123303,2025-05,177
123303,2025-06,231
123303,2025-07,200
123303,2025-09,85
123303,2025-10,197
123303,2025-11,150
123303,2025-12,216
123401,2025-03,1218
123401,2025-04,975
123401,2025-05,996
123401,2025-06,1227
123401,2025-07,1685
123401,2025-09,679
123401,2025-10,560
123401,2025-11,839
123401,2025-12,1145
123411,2025-03,268
123411,2025-04,232
123411,2025-05,191
123411,2025-06,220
123411,2025-07,461
123411,2025-09,157
123411,2025-10,183
123411,2025-11,188
123411,2025-12,248
123412,2025-03,63
123412,2025-04,48
123412,2025-05,39
123412,2025-06,61
123412,2025-07,84
123412,2025-09,35
123412,2025-10,46
123412,2025-11,58
123412,2025-12,74
123501,2025-03,224
123501,2025-04,188
123501,2025-05,166
123501,2025-06,240
123501,2025-07,378
123501,2025-09,168
123501,2025-10,167
123501,2025-11,212
123501,2025-12,283
124001,2025-03,3180
124001,2025-04,3356
124001,2025-05,2810
124001,2025-06,2735
124001,2025-07,3246
124001,2025-09,1609
124001,2025-10,1096
124001,2025-11,1705
124001,2025-12,2021
124021,2025-03,252
124021,2025-04,293
124021,2025-05,254
124021,2025-06,257
124021,2025-07,352
124021,2025-09,143
124021,2025-10,101
124021,2025-11,180
124021,2025-12,214
124022,2025-03,152
124022,2025-04,166
124022,2025-05,159
124022,2025-06,132
124022,2025-07,179
124022,2025-09,85
124022,2025-10,69
124022,2025-11,85
124022,2025-12,116
124102,2025-03,176
124102,2025-04,146
124102,2025-05,156
124102,2025-06,180
124102,2025-07,183
124102,2025-09,87
124102,2025-10,116
124102,2025-11,102
124102,2025-12,148
124103,2025-03,480
124103,2025-04,511
124103,2025-05,351
124103,2025-06,552
124103,2025-07,710
124103,2025-09,337
124103,2025-10,297
124103,2025-11,349
124103,2025-12,487
124104,2025-03,125
124104,2025-04,123
124104,2025-05,91
124104,2025-06,130
124104,2025-07,146
124104,2025-09,72
124104,2025-10,78
124104,2025-11,84
124104,2025-12,97
124105,2025-03,128
124105,2025-04,122
124105,2025-05,181
124105,2025-06,170
124105,2025-07,266
124105,2025-09,92
124105,2025-10,79
124105,2025-11,93
124105,2025-12,127
124106,2025-03,309
124106,2025-04,278
124106,2025-05,277
124106,2025-06,322
124106,2025-07,480
124106,2025-09,152
124106,2025-10,212
124106,2025-11,189
124106,2025-12,281
124107,2025-03,159
124107,2025-04,254
124107,2025-05,212
124107,2025-06,158
124107,2025-07,178
124107,2025-09,95
124107,2025-10,108
124107,2025-11,158
124107,2025-12,136
124108,2025-03,180
124108,2025-04,186
124108,2025-05,153
124108,2025-06,142
124108,2025-07,224
124108,2025-09,111
124108,2025-10,121
124108,2025-11,126
124108,2025-12,184
124109,2025-03,235
124109,2025-04,248
124109,2025-05,214
124109,2025-06,210
124109,2025-07,305
124109,2025-09,123
124109,2025-10,162
124109,2025-11,160
124109,2025-12,183
124111,2025-03,381
124111,2025-04,428
124111,2025-05,249
124111,2025-06,245
124111,2025-07,254
124111,2025-09,122
124111,2025-10,161
124111,2025-11,145
124111,2025-12,223
124112,2025-03,678
124112,2025-04,764
124112,2025-05,643
124112,2025-06,656
124112,2025-07,679
124112,2025-09,400
124112,2025-10,391
124112,2025-11,488
124112,2025-12,562
124113,2025-03,391
124113,2025-04,447
124113,2025-05,340
124113,2025-06,338
124113,2025-07,547
124113,2025-09,229
124113,2025-10,184
124113,2025-11,216
124113,2025-12,265
124142,2025-03,93
124142,2025-04,68
124142,2025-05,77
124142,2025-06,98
124142,2025-07,120
124142,2025-09,50
124142,2025-10,52
124142,2025-11,52
124142,2025-12,68
124146,2025-03,220
124146,2025-04,287
124146,2025-05,196
124146,2025-06,211
124146,2025-07,328
124146,2025-09,119
124146,2025-10,120
124146,2025-11,170
124146,2025-12,191
124201,2025-03,262
124201,2025-04,280
124201,2025-05,279
124201,2025-06,278
124201,2025-07,365
124201,2025-09,155
124201,2025-10,150
124201,2025-11,181
124201,2025-12,286
124202,2025-03,183
124202,2025-04,246
124202,2025-05,182
124202,2025-06,196
124202,2025-07,262
124202,2025-09,103
124202,2025-10,96
124202,2025-11,142
124202,2025-12,248
124303,2025-03,255
124303,2025-04,334
124303,2025-05,214
124303,2025-06,179
124303,2025-07,241
124303,2025-09,129
124303,2025-10,113
124303,2025-11,138
124303,2025-12,254
124401,2025-03,275
124401,2025-04,304
124401,2025-05,289
124401,2025-06,273
124401,2025-07,319
124401,2025-09,172
124401,2025-10,126
124401,2025-11,178
124401,2025-12,202
124404,2025-03,92
124404,2025-04,63
124404,2025-05,52
124404,2025-06,63
124404,2025-07,76
124404,2025-09,42
124404,2025-10,26
124404,2025-11,47
124404,2025-12,53
124406,2025-03,107
124406,2025-04,86
124406,2025-05,46
124406,2025-06,90
124406,2025-07,112
124406,2025-09,71
124406,2025-10,40
124406,2025-11,49
124406,2025-12,62
124411,2025-03,162
124411,2025-04,303
124411,2025-05,154
124411,2025-06,159
124411,2025-07,245
124411,2025-09,90
124411,2025-10,81
124411,2025-11,129
124411,2025-12,158
124412,2025-03,218
124412,2025-04,204
124412,2025-05,187
124412,2025-06,200
124412,2025-07,224
124412,2025-09,89
124412,2025-10,96
124412,2025-11,202
124412,2025-12,219
124501,2025-03,589
124501,2025-04,513
124501,2025-05,414
124501,2025-06,489
124501,2025-07,535
124501,2025-09,278
124501,2025-10,305
124501,2025-11,374
124501,2025-12,457
124504,2025-03,53
124504,2025-04,73
124504,2025-05,67
124504,2025-06,55
124504,2025-07,79
124504,2025-09,62
124504,2025-10,30
124504,2025-11,56
124504,2025-12,68
124505,2025-03,98
124505,2025-04,101
124505,2025-05,143
124505,2025-06,113
124505,2025-07,174
124505,2025-09,47
124505,2025-10,57
124505,2025-11,79
124505,2025-12,90
124506,2025-03,44
124506,2025-04,41
124506,2025-05,59
124506,2025-06,49
124506,2025-07,59
124506,2025-09,24
124506,2025-10,28
124506,2025-11,40
124506,2025-12,36
124507,2025-03,943
124507,2025-04,1064
124507,2025-05,946
124507,2025-06,1001
124507,2025-07,1252
124507,2025-09,504
124507,2025-10,452
124507,2025-11,748
124507,2025-12,795
124513,2025-03,91
124513,2025-04,121
124513,2025-05,63
124513,2025-06,65
124513,2025-07,60
124513,2025-09,49
124513,2025-10,23
124513,2025-11,73
124513,2025-12,74
124514,2025-03,488
124514,2025-04,411
124514,2025-05,297
124514,2025-06,315
124514,2025-07,360
124514,2025-09,244
124514,2025-10,271
124514,2025-11,240
124514,2025-12,387
125001,2025-03,2314
125001,2025-04,2526
125001,2025-05,2212
125001,2025-06,2019
125001,2025-07,3206
125001,2025-09,1104
125001,2025-10,1039
125001,2025-11,1914
125001,2025-12,1413
125004,2025-03,247
125004,2025-04,252
125004,2025-05,193
125004,2025-06,239
125004,2025-07,365
125004,2025-09,112
125004,2025-10,126
125004,2025-11,159
125004,2025-12,155
125005,2025-03,176
125005,2025-04,160
125005,2025-05,156
125005,2025-06,183
125005,2025-07,205
125005,2025-09,51
125005,2025-10,84
125005,2025-11,110
125005,2025-12,62
125006,2025-03,103
125006,2025-04,151
125006,2025-05,112
125006,2025-06,96
125006,2025-07,97
125006,2025-09,53
125006,2025-10,35
125006,2025-11,99
125006,2025-12,62
125011,2025-10,0
125033,2025-03,976
125033,2025-04,1159
125033,2025-05,943
125033,2025-06,1048
125033,2025-07,1549
125033,2025-09,686
125033,2025-10,725
125033,2025-11,858
125033,2025-12,1190
125037,2025-03,103
125037,2025-04,77
125037,2025-05,84
125037,2025-06,85
125037,2025-07,128
125037,2025-09,44
125037,2025-10,42
125037,2025-11,58
125037,2025-12,61
125038,2025-03,129
125038,2025-04,106
125038,2025-05,105
125038,2025-06,109
125038,2025-07,143
125038,2025-09,117
125038,2025-10,83
125038,2025-11,132
125038,2025-12,176
125039,2025-03,550
125039,2025-04,631
125039,2025-05,469
125039,2025-06,504
125039,2025-07,721
125039,2025-09,274
125039,2025-10,439
125039,2025-11,529
125039,2025-12,587
125042,2025-03,342
125042,2025-04,372
125042,2025-05,324
125042,2025-06,294
125042,2025-07,386
125042,2025-09,210
125042,2025-10,213
125042,2025-11,170
125042,2025-12,352
125044,2025-03,249
125044,2025-04,277
125044,2025-05,206
125044,2025-06,172
125044,2025-07,284
125044,2025-09,110
125044,2025-10,126
125044,2025-11,181
125044,2025-12,121
125047,2025-03,353
125047,2025-04,286
125047,2025-05,344
125047,2025-06,301
125047,2025-07,382
125047,2025-09,123
125047,2025-10,195
125047,2025-11,282
125047,2025-12,339
125048,2025-03,343
125048,2025-04,307
125048,2025-05,266
125048,2025-06,192
125048,2025-07,275
125048,2025-09,236
125048,2025-10,185
125048,2025-11,181
125048,2025-12,383
125049,2025-03,191
125049,2025-04,240
125049,2025-05,148
125049,2025-06,206
125049,2025-07,344
125049,2025-09,75
125049,2025-10,189
125049,2025-11,176
125049,2025-12,200
125050,2025-03,1138
125050,2025-04,971
125050,2025-05,805
125050,2025-06,837
125050,2025-07,1175
125050,2025-09,663
125050,2025-10,623
125050,2025-11,693
125050,2025-12,1001
125051,2025-03,1392
125051,2025-04,1294
125051,2025-05,950
125051,2025-06,772
125051,2025-07,1048
125051,2025-09,686
125051,2025-10,652
125051,2025-11,955
125051,2025-12,931
125052,2025-03,625
125052,2025-04,655
125052,2025-05,678
125052,2025-06,702
125052,2025-07,882
125052,2025-09,439
125052,2025-10,385
125052,2025-11,639
125052,2025-12,731
125053,2025-03,490
125053,2025-04,386
125053,2025-05,428
125053,2025-06,474
125053,2025-07,554
125053,2025-09,208
125053,2025-10,235
125053,2025-11,417
125053,2025-12,555
125054,2025-03,103
125054,2025-04,93
125054,2025-05,108
125054,2025-06,114
125054,2025-07,122
125054,2025-09,45
125054,2025-10,47
125054,2025-11,54
125054,2025-12,72
125055,2025-03,2209
125055,2025-04,2198
125055,2025-05,2053
125055,2025-06,2053
125055,2025-07,2641
125055,2025-09,1047
125055,2025-10,1170
125055,2025-11,1677
125055,2025-12,2292
125058,2025-03,66
125058,2025-04,83
125058,2025-05,56
125058,2025-06,86
125058,2025-07,179
125058,2025-09,64
125058,2025-10,13
125058,2025-11,91
125058,2025-12,98
125060,2025-03,274
125060,2025-04,219
125060,2025-05,254
125060,2025-06,229
125060,2025-07,247
125060,2025-09,129
125060,2025-10,129
125060,2025-11,165
125060,2025-12,225
125075,2025-03,304
125075,2025-04,274
125075,2025-05,281
125075,2025-06,341
125075,2025-07,462
125075,2025-09,208
125075,2025-10,289
125075,2025-11,300
125075,2025-12,546
125076,2025-03,335
125076,2025-04,257
125076,2025-05,294
125076,2025-06,323
125076,2025-07,435
125076,2025-09,197
125076,2025-10,341
125076,2025-11,374
125076,2025-12,488
125077,2025-03,288
125077,2025-04,236
125077,2025-05,305
125077,2025-06,326
125077,2025-07,353
125077,2025-09,172
125077,2025-10,191
125077,2025-11,316
125077,2025-12,418
125078,2025-03,242
125078,2025-04,253
125078,2025-05,322
125078,2025-06,280
125078,2025-07,373
125078,2025-09,121
125078,2025-10,110
125078,2025-11,237
125078,2025-12,413
125101,2025-03,152
125101,2025-04,128
125101,2025-05,116
125101,2025-06,134
125101,2025-07,180
125101,2025-09,63
125101,2025-10,59
125101,2025-11,118
125101,2025-12,232
125102,2025-03,555
125102,2025-04,441
125102,2025-05,530
125102,2025-06,755
125102,2025-07,790
125102,2025-09,178
125102,2025-10,402
125102,2025-11,343
125102,2025-12,618
125103,2025-03,340
125103,2025-04,250
125103,2025-05,280
125103,2025-06,379
125103,2025-07,493
125103,2025-09,218
125103,2025-10,194
125103,2025-11,359
125103,2025-12,337
125104,2025-03,851
125104,2025-04,830
125104,2025-05,465
125104,2025-06,571
125104,2025-07,1327
125104,2025-09,426
125104,2025-10,295
125104,2025-11,574
125104,2025-12,739
125106,2025-03,525
125106,2025-04,360
125106,2025-05,299
125106,2025-06,258
125106,2025-07,393
125106,2025-09,179
125106,2025-10,178
125106,2025-11,236
125106,2025-12,352
125110,2025-03,480
125110,2025-04,419
125110,2025-05,519
125110,2025-06,594
125110,2025-07,601
125110,2025-09,279
125110,2025-10,406
125110,2025-11,506
125110,2025-12,684
125111,2025-03,440
125111,2025-04,423
125111,2025-05,323
125111,2025-06,316
125111,2025-07,397
125111,2025-09,177
125111,2025-10,204
125111,2025-11,260
125111,2025-12,325
125112,2025-03,288
125112,2025-04,245
125112,2025-05,233
125112,2025-06,278
125112,2025-07,236
125112,2025-09,123
125112,2025-10,159
125112,2025-11,151
125112,2025-12,166
125113,2025-03,439
125113,2025-04,450
125113,2025-05,407
125113,2025-06,457
125113,2025-07,568
125113,2025-09,238
125113,2025-10,249
125113,2025-11,260
125113,2025-12,414
125120,2025-03,1009
125120,2025-04,834
125120,2025-05,528
125120,2025-06,844
125120,2025-07,1059
125120,2025-09,415
125120,2025-10,631
125120,2025-11,615
125120,2025-12,810
125121,2025-03,803
125121,2025-04,934
125121,2025-05,854
125121,2025-06,990
125121,2025-07,1205
125121,2025-09,540
125121,2025-10,546
125121,2025-11,640
125121,2025-12,780
125133,2025-03,485
125133,2025-04,509
125133,2025-05,360
125133,2025-06,261
125133,2025-07,361
125133,2025-09,203
125133,2025-10,162
125133,2025-11,290
125133,2025-12,381
125201,2025-03,837
125201,2025-04,809
125201,2025-05,708
125201,2025-06,529
125201,2025-07,755
125201,2025-09,394
125201,2025-10,283
125201,2025-11,579
125201,2025-12,612
126101,2025-03,539
126101,2025-04,463
126101,2025-05,249
126101,2025-06,251
126101,2025-07,319
126101,2025-09,118
126101,2025-10,132
126101,2025-11,237
126101,2025-12,374
126102,2025-03,1531
126102,2025-04,1565
126102,2025-05,1490
126102,2025-06,1564
126102,2025-07,1852
126102,2025-09,1147
126102,2025-10,773
126102,2025-11,1336
126102,2025-12,1521
126110,2025-03,135
126110,2025-04,136
126110,2025-05,115
126110,2025-06,98
126110,2025-07,176
126110,2025-09,135
126110,2025-10,47
126110,2025-11,126
126110,2025-12,143
126111,2025-03,201
126111,2025-04,215
126111,2025-05,198
126111,2025-06,176
126111,2025-07,222
126111,2025-09,137
126111,2025-10,139
126111,2025-11,160
126111,2025-12,214
126112,2025-03,1072
126112,2025-04,1393
126112,2025-05,1033
126112,2025-06,1010
126112,2025-07,1066
126112,2025-09,686
126112,2025-10,636
126112,2025-11,662
126112,2025-12,1026
126113,2025-03,315
126113,2025-04,260
126113,2025-05,195
126113,2025-06,341
126113,2025-07,440
126113,2025-09,244
126113,2025-10,133
126113,2025-11,253
126113,2025-12,381
126114,2025-03,441
126114,2025-04,461
126114,2025-05,359
126114,2025-06,418
126114,2025-07,396
126114,2025-09,261
126114,2025-10,274
126114,2025-11,315
126114,2025-12,425
126115,2025-03,667
126115,2025-04,709
126115,2025-05,651
126115,2025-06,674
126115,2025-07,683
126115,2025-09,385
126115,2025-10,400
126115,2025-11,595
126115,2025-12,700
126116,2025-03,1431
126116,2025-04,1745
126116,2025-05,1383
126116,2025-06,1456
126116,2025-07,1945
126116,2025-09,1098
126116,2025-10,756
126116,2025-11,1011
126116,2025-12,1243
126125,2025-03,420
126125,2025-04,453
126125,2025-05,443
126125,2025-06,441
126125,2025-07,496
126125,2025-09,253
126125,2025-10,230
126125,2025-11,405
126125,2025-12,511
126152,2025-03,360
126152,2025-04,301
126152,2025-05,256
126152,2025-06,271
126152,2025-07,315
126152,2025-09,177
126152,2025-10,159
126152,2025-11,262
126152,2025-12,376
127020,2025-11,1
127021,2025-03,1951
127021,2025-04,1875
127021,2025-05,1742
127021,2025-06,1870
127021,2025-07,2185
127021,2025-09,1028
127021,2025-10,602
127021,2025-11,1032
127021,2025-12,1289
127022,2025-03,107
127022,2025-04,87
127022,2025-05,100
127022,2025-06,115
127022,2025-07,161
127022,2025-09,45
127022,2025-10,38
127022,2025-11,62
127022,2025-12,73
127025,2025-03,74
127025,2025-04,57
127025,2025-05,138
127025,2025-06,90
127025,2025-07,110
127025,2025-09,60
127025,2025-10,124
127025,2025-11,122
127025,2025-12,143
127026,2025-03,158
127026,2025-04,171
127026,2025-05,175
127026,2025-06,176
127026,2025-07,256
127026,2025-09,88
127026,2025-10,81
127026,2025-11,87
127026,2025-12,168
127027,2025-03,189
127027,2025-04,265
127027,2025-05,226
127027,2025-06,175
127027,2025-07,200
127027,2025-09,97
127027,2025-10,80
127027,2025-11,107
127027,2025-12,194
127028,2025-03,280
127028,2025-04,198
127028,2025-05,220
127028,2025-06,221
127028,2025-07,237
127028,2025-09,84
127028,2025-10,88
127028,2025-11,167
127028,2025-12,241
127029,2025-03,252
127029,2025-04,242
127029,2025-05,230
127029,2025-06,279
127029,2025-07,305
127029,2025-09,118
127029,2025-10,124
127029,2025-11,107
127029,2025-12,214
127030,2025-03,160
127030,2025-04,170
127030,2025-05,247
127030,2025-06,228
127030,2025-07,286
127030,2025-09,104
127030,2025-10,98
127030,2025-11,144
127030,2025-12,194
127031,2025-03,397
127031,2025-04,424
127031,2025-05,332
127031,2025-06,355
127031,2025-07,409
127031,2025-09,182
127031,2025-10,198
127031,2025-11,191
127031,2025-12,231
127032,2025-03,545
127032,2025-04,530
127032,2025-05,353
127032,2025-06,505
127032,2025-07,598
127032,2025-09,202
127032,2025-10,308
127032,2025-11,333
127032,2025-12,524
127035,2025-03,209
127035,2025-04,217
127035,2025-05,167
127035,2025-06,226
127035,2025-07,260
127035,2025-09,85
127035,2025-10,133
127035,2025-11,144
127035,2025-12,155
127040,2025-03,756
127040,2025-04,646
127040,2025-05,621
127040,2025-06,643
127040,2025-07,792
127040,2025-09,275
127040,2025-10,273
127040,2025-11,334
127040,2025-12,365
127041,2025-03,364
127041,2025-04,281
127041,2025-05,219
127041,2025-06,263
127041,2025-07,281
127041,2025-09,145
127041,2025-10,149
127041,2025-11,186
127041,2025-12,258
127042,2025-03,135
127042,2025-04,118
127042,2025-05,99
127042,2025-06,140
127042,2025-07,290
127042,2025-09,133
127042,2025-10,110
127042,2025-11,138
127042,2025-12,183
127043,2025-03,234
127043,2025-04,167
127043,2025-05,175
127043,2025-06,192
127043,2025-07,250
127043,2025-09,100
127043,2025-10,104
127043,2025-11,119
127043,2025-12,175
127045,2025-03,55
127045,2025-04,53
127045,2025-05,65
127045,2025-06,67
127045,2025-07,75
127045,2025-09,20
127045,2025-10,21
127045,2025-11,31
127045,2025-12,27
127046,2025-03,498
127046,2025-04,448
127046,2025-05,376
127046,2025-06,408
127046,2025-07,497
127046,2025-09,168
127046,2025-10,159
127046,2025-11,223
127046,2025-12,316
127110,2025-03,43
127110,2025-04,49
127110,2025-05,42
127110,2025-06,41
127110,2025-07,56
127110,2025-09,32
127110,2025-10,14
127110,2025-11,31
127110,2025-12,41
127111,2025-03,316
127111,2025-04,289
127111,2025-05,247
127111,2025-06,310
127111,2025-07,400
127111,2025-09,126
127111,2025-10,106
127111,2025-11,128
127111,2025-12,169
127114,2025-03,245
127114,2025-04,398
127114,2025-05,265
127114,2025-06,200
127114,2025-07,233
127114,2025-09,91
127114,2025-10,82
127114,2025-11,117
127114,2025-12,156
127201,2025-03,506
127201,2025-04,416
127201,2025-05,415
127201,2025-06,597
127201,2025-07,652
127201,2025-09,215
127201,2025-10,184
127201,2025-11,351
127201,2025-12,588
127306,2025-03,460
127306,2025-04,452
127306,2025-05,429
